fips,county,rgdp_18,rgdp_1yr,rgdp_5yr,rgdp_10yr,rgdp_capita,prod_jobs,prod_worker,jobs,jobs_stable,jobs_unstable_prop,jobs_young,jobs_young_prop,emp_to_pop,employed,emp_ed_gap,emp_youth_gap,jobs_highskill,u,unemployed,u_ed_gap,u_youth_gap,lfp,labor_force,lfp_ed_gap,lfp_youth_gap,earn_med,earn_avg,earn_stable_avg,earn_gap_avg_blackwhite,earn_stable_gap_avg_blackwhite,below_15000,below_25000,earn_med_gender_gap,hh_inc_med,hh_inc_avg,hh_inc_med_blackwhitegap,hh_houseburden,hh_rentburden,poverty_prop,poverty_under18,assist_food,assist_income,assist_cash,gini_inc,inc_ratio,home_own,home_own_bwgap,home_own_edgap,hh_underbank,hh_unbank,asset_pov_rate,hh_noNW,l_asset_pov_rate,patents_per1000,patent_5yr,num_establishments,loan_smallbus_number,loans_busestab_ratio,loan_avg
06021,Glenn,1103979000,12.339119993487463,4.829264633408696,3.820751567450447,39573.39498870847,124718.72793515406,100416.49990904129,8851.75,7750.25,12.443867031942837,879,9.93023978309374,51.5,10994,95.7668711399347,88.2525579290631,24.2,6.830508474576272,806,77.8633092840344,141.619595565803,55.3,11800,94.4752555003373,90.6790454289962,26015,39942,43527,81.94413737195076,85.12917881603038,5.8589462129528,25.178375411635567,78.67157734315468,47395,60614,,34.13,50.04,18.8,22.9,10.8,8.6,4.0,0.4548,5.3,59.7,0.10989010989010989,82.9981718464351,24.1,7.1,28.9,14.3,40.7,0.0358461483313618,0.0,469,652,1.3901918976545842,1580000
06023,Humboldt,5053603000,1.3463640689891259,6.340732878617689,6.217266895315858,37222.34252548465,107638.54972603689,82886.71477775955,46949.75,41311.0,12.01018109787592,4620,9.840307988860431,54.3,60970,79.46713265166,87.8018139437221,40.1,8.035054376517792,5327,181.333519226395,239.306431937045,59.1,66297,82.9478325058422,95.8833209302206,24365,38745,41838,79.99092215750056,85.24428822495607,6.556624084972011,23.063011339170377,86.8053436010612,45528,63753,63.77278954578986,43.33,62.33,20.3,21.4,12.3,8.6,3.4,0.4754,4.7,56.9,0.4464285714285714,30.039011703511054,18.0,5.5,27.2,16.9,37.2,0.036827529314713336,0.0,3203,3071,0.9587886356540744,7743400
06025,Imperial,8102824000,-0.6450304453634506,15.415685678501006,14.229791404511378,44961.734807120345,138814.13526234866,135229.62666266126,58371.75,49065.5,15.943071777015422,8164,13.986217648091756,44.7,59919,68.6388173901083,63.48736124119,37.6,15.250137904697247,10782,170.070857384092,221.193714550153,53.1,70701,73.8943192531485,76.5817237952229,24819,38181,42834,76.82182221869796,77.6033934252386,6.535805557065956,21.369147952803004,75.01967815287738,45834,63186,51.042362967914436,36.07,54.9,24.2,32.1,21.5,10.7,6.1,0.4768,6.0,58.4,1.2396694214876034,75.43859649122807,26.7,10.1,29.9,15.8,50.4,0.016646690637901185,0.0,2561,3231,1.2616165560327997,7807200
06027,Inyo,1175310000,-4.012838469674016,6.993236169651067,13.194408996919035,64988.11169477467,170236.09501738122,145279.35723114957,6904.0,6083.25,11.888035921205098,497,7.198725376593279,54.4,8090,83.3064801387625,83.8974742453767,34.7,5.236031392760923,447,294.854792154907,214.096576915054,57.4,8537,87.6152930905297,88.1587667683879,32591,42276,45702,78.96064925322239,84.10065590312816,4.490960989533777,14.900095147478593,70.52856469954915,52874,68448,134.64011964853245,37.61,43.37,10.2,12.7,8.5,6.3,3.2,0.424,4.3,63.2,0.352112676056338,48.148148148148145,20.3,5.0,22.3,11.4,35.1,0.055294442908487694,0.0,504,404,0.8015873015873016,853300
06029,Kern,47738604000,2.0448993586416644,4.840166667797673,11.742374378142758,54060.8593142201,162501.53477214143,140662.50618768123,293773.25,247069.5,15.897890635039099,41703,14.195642387453589,52.0,339384,79.9394933375452,78.809271940133,32.7,10.320262128739035,39056,183.901108091241,189.855242616406,58.2,378440,84.2250753049364,86.2669413189827,27606,45585,51378,68.47981305984682,67.00484205672123,7.666190290589407,23.748646658871422,79.7521394049572,52479,71440,68.55492634470302,34.54,55.2,22.0,30.4,17.0,7.6,5.9,0.4645,4.9,58.0,3.717472118959108,68.63406408094436,18.2,4.4,29.6,17.2,44.0,0.09625696305884245,0.0,13040,18850,1.4455521472392638,54007000
06031,Kings,5882811000,-0.6954244491229586,15.295950479356893,10.77601060229965,39199.14042978511,132264.87549884774,110543.829979142,44477.5,38911.75,12.513630487325052,5113,11.495700073070655,46.9,53217,70.4345218392875,73.7906200217517,31.6,8.360311337649815,4855,214.970360149624,223.58624337533,54.8,58072,72.1684293400141,92.2566445349171,28933,46167,50217,80.93567251461988,84.61078560325242,5.356130971445466,21.61669417822563,86.05719755893263,53865,69985,78.23600669825774,29.32,48.17,20.8,29.0,16.9,7.2,5.4,0.4346,4.3,51.7,4.172099087353325,62.074554294975684,23.5,9.1,32.3,19.0,44.3,0.0,0.0,1638,2066,1.2612942612942613,6309700
06033,Lake,1850962000,4.636610676545259,13.942376353670607,8.480907905964873,28854.555091351252,122744.8730913974,78467.16689982619,15079.75,13053.75,13.4352359952917,2156,14.297319252640131,45.1,23589,85.9973215285949,91.2383944696645,40.4,9.776247848537006,2556,148.603239248342,138.108310605413,50.0,26145,89.5940212248439,95.0985689937319,25670,37236,40668,106.81963543332267,108.99816513761469,5.593558500783811,23.293430240843666,84.88831694089531,42475,60847,60.65631076445784,43.0,53.13,21.0,27.4,11.4,8.9,3.9,0.4796,5.2,66.1,1.787709497206704,52.286585365853654,17.6,7.0,26.9,15.2,39.0,0.01558895055184885,0.0,1104,1330,1.2047101449275361,3397000
06035,Lassen,1077095000,0.5635543886938068,-7.126246291197775,-3.653939732222723,34538.880872214206,159528.27044840227,122564.29221665909,6751.75,6001.5,11.1119339430518,383,5.672603399118747,32.9,8788,37.1165262452688,54.8841352569471,29.200000000000003,6.091045095105792,570,234.853329748845,215.003310158993,35.1,9358,39.1581766669711,59.1554649064945,36625,57531,61881,54.98223389463928,58.15827338129497,5.119609934481183,13.042815785463965,78.77925905617053,56362,71097,113.32230182899994,25.99,48.05,13.8,19.0,8.2,6.7,3.9,0.4231,4.6,67.9,0.42735042735042733,37.5515818431912,16.5,4.4,22.9,14.0,33.7,0.0320666987333654,0.0,406,307,0.7561576354679803,460200
06037,Los Angeles,681549961000,2.8881174001447327,16.034025362933402,19.60925354309638,67493.21166102134,145038.71196338013,139958.48599634718,4699090.0,4195733.0,10.711797390558598,567831,12.083850277394134,60.0,4869658,83.5258154835055,76.5595328448565,44.0,6.833541362307905,357178,137.4996684478,206.365263092898,64.5,5226836,85.1056780394691,81.731331748388,31862,58545,62505,111.47722135717515,114.6773433820066,5.69665301945941,21.200405507992322,90.89643950585565,64251,94484,64.26880681261117,43.48,57.62,16.0,22.5,8.8,6.8,3.5,0.5022,5.5,45.8,11.735537190082644,39.609483960948396,18.0,8.8,29.2,17.4,37.9,0.35898012804845925,28.68299609513667,280826,493098,1.7558844266556515,1241207000
06039,Madera,5988270000,-0.39752701603580737,16.578039813460187,26.39950320564914,38630.760000774135,118743.02257562388,103605.0796726587,50430.5,41980.75,16.7552374059349,9083,18.01092592776197,49.3,57799,81.7266524006507,80.2387229326169,32.3,8.316677770375305,5243,153.218829931827,184.67024417195,53.8,63042,84.2801314748859,85.5481606020118,24755,42921,48906,103.69694843914417,99.72814334260117,8.393785116990689,25.012530006067163,84.02891337836238,52884,69614,79.32207068697319,33.26,54.41,20.8,30.3,17.6,7.9,6.3,0.4408,4.6,64.0,2.699386503067484,61.29032258064516,22.7,9.4,27.5,15.2,43.0,0.08386393399263287,0.0,1984,3132,1.5786290322580645,9983100
06041,Marin,25037176000,9.735836837365024,39.10569285921166,48.304909955616054,96187.69473097831,224555.20900833432,190505.4289518737,111496.75,99281.0,10.956148946045513,12885,11.556390657126778,61.7,131425,87.5179329721657,70.8611002806877,55.599999999999994,3.7701172990466705,5149,141.225712959166,341.134238574104,64.2,136574,88.5850502906087,76.4728659738812,52370,70047,75189,51.96497489314022,57.27677706759636,3.3607591135667523,8.84991892378836,76.15416427108866,110217,168429,55.96570290478843,39.85,51.41,7.6,8.9,3.0,3.3,1.0,0.5158,5.7,63.8,0.8849557522123894,10.242290748898677,13.6,2.6,15.0,10.2,16.8,1.237057953475864,51.886792452830186,10091,16691,1.6540481617282727,52329800
06043,Mariposa,764080000,14.922923970803007,36.06406450613382,36.33135756827452,43562.14367160776,185805.82406225303,108364.77095447454,4112.25,3623.25,11.891300383002006,442,10.748373761322878,46.9,7051,85.8914850611537,94.1613422918087,31.8,8.74854406626116,676,117.960400733888,242.246327691227,51.5,7727,86.8661550879852,105.970608676416,28860,42906,46071,112.36943375481034,115.0336430631208,7.493829930446489,20.93336324882208,92.35918076897418,51199,64590,,40.41,59.44,14.0,18.8,10.6,3.6,3.9,0.4349,4.8,69.0,0.5296610169491526,35.68521031207598,19.0,4.2,21.0,10.6,35.4,0.5701254275940707,0.0,312,454,1.455128205128205,922400
06045,Mendocino,3290676000,0.9034677905024266,9.95907622608422,6.75832803436328,37641.280226945164,109070.22646481219,87258.0610946118,30170.25,26530.75,12.063207961485238,3566,11.81959049063233,53.1,37712,84.5708714330703,81.8057169789423,36.3,9.234879299140774,3837,161.676845722491,168.407626183773,58.6,41549,88.759663637278,87.1631435644321,25713,38619,41805,80.3170006858188,79.85469422303731,8.156562200629534,23.571004972400893,88.82523585480607,49233,67340,,48.92,55.88,18.5,24.8,11.5,8.1,3.4,0.4736,5.0,59.2,0.1092896174863388,39.609483960948396,17.5,6.4,25.4,16.2,37.9,0.11438768273432318,-16.666666666666664,2472,2540,1.0275080906148868,5865100
06047,Merced,8994225000,-0.19842196724916827,18.824067494186764,21.520902653167024,33426.461023878095,116320.55248940318,87630.55593444924,77322.75,66724.25,13.706832723874927,8843,11.436478914679055,51.8,102638,81.7038276802763,74.016729115918,33.1,12.685665674181198,14912,168.292804153226,237.942232681136,59.4,117550,86.1856665814538,85.6101191017442,26263,41043,45147,75.81981981981983,76.69724770642202,6.808201293691769,22.694498842798648,86.67056986729118,50129,69764,73.29431809763686,33.33,50.56,22.7,32.3,19.7,9.4,7.1,0.4708,4.6,52.0,3.62844702467344,82.14936247723132,25.1,10.0,32.3,18.1,47.7,0.02973148750348416,0.0,3140,5318,1.6936305732484076,15465100
06049,Modoc,373250000,4.32009569779174,20.451406368999212,1.7398675814395952,41759.90154396957,165118.33665118337,119440.0,2260.5,1933.25,14.476885644768856,245,10.838310108383101,42.1,3125,70.5994164109082,86.7699605283749,33.6,8.061194468961459,274,155.801605950479,293.159784547877,45.8,3399,73.6361237920121,98.4852174408101,26929,35154,38373,94.0698756450385,97.35453840186192,8.427495291902073,26.64783427495292,71.04926108374384,45149,54126,,39.65,45.55,16.6,22.5,9.5,5.7,1.3,0.4113,4.1,76.6,0.6263048016701461,74.82517482517481,19.4,5.1,18.3,11.3,39.0,0.0,0.0,154,172,1.1168831168831168,454200
06051,Mono,957625000,-6.806200690371296,6.824616318216601,5.042938580662995,67562.08550867786,130413.3188070271,115683.136023194,7343.0,5991.0,18.412093149938716,756,10.295519542421355,70.1,8278,74.7817509976277,91.4897111449971,26.200000000000003,3.0679156908665104,262,1160.49521586885,136.563265654649,73.1,8540,81.1938079307051,96.0611633525147,31297,33162,37824,97.16864271810299,94.87378640776699,3.4669151910531224,22.106244175209692,105.37649811392828,63018,80008,,31.02,40.19,10.4,16.1,4.2,1.7,0.7,0.3701,3.3,62.2,0.4329004329004329,23.029556650246306,18.6,3.3,20.9,11.1,29.0,0.14110342881332016,0.0,614,597,0.9723127035830619,1322800
06053,Monterey,25923751000,3.188189018345057,17.405602027417306,26.77644609501664,59840.79619216458,144912.8580372515,140109.45007431429,178892.0,147141.75,17.748278290812333,21305,11.90942020884109,55.9,185025,86.4409524097038,74.991438335751,33.7,5.358056265984655,10475,132.220880069854,212.254504538584,60.6,195500,84.873210608474,84.1234342355716,27427,44772,50667,50.05279134221987,50.5950991831972,5.40952225797255,21.86127968069075,92.24483292360921,66676,93636,90.35336781738445,40.55,55.51,14.1,21.2,7.1,4.7,2.2,0.4619,4.3,51.1,1.920438957475995,48.148148148148145,22.4,7.6,26.8,15.1,37.0,0.17081705954590362,29.82456140350877,8765,10920,1.2458642327438676,26941000
06055,Napa,9898897000,0.28615130996412397,15.789032270139009,21.178913303107862,70439.7424037572,130554.84738877697,139641.36384155287,75821.75,66349.0,12.493446801214692,8787,11.589022938668654,61.9,70888,87.8020438236858,80.6901667137139,36.9,4.996247453629248,3728,175.44813845416,251.19590615822,65.2,74616,89.8876354763176,85.59337433821,37255,52686,57210,66.62766727951418,72.02797202797203,4.7428057948144735,12.450961053762027,94.84458601005673,84753,116922,85.61222717536039,36.29,52.9,8.1,8.7,4.5,5.1,2.1,0.4719,4.5,63.7,1.5476190476190477,26.582278481012654,16.9,3.9,18.1,11.3,24.9,0.3059844872980858,38.70967741935484,4317,6158,1.4264535557099838,24444500
06057,Nevada,3896864000,-1.0952992866278055,0.3621869882077397,9.18888627371866,39325.71751503653,129118.60307151968,89855.74617229293,30180.5,26080.75,13.584102317721708,3637,12.050827521081493,51.5,43368,89.9281912062888,79.6555422728084,44.099999999999994,6.41144608213384,2971,139.774251622924,316.578582426883,55.2,46339,91.2997827709523,89.1906826142401,33126,44373,48771,87.49749147100141,90.24524158125915,4.184244841604664,12.138528802638644,88.6553746832807,63240,86798,94.78278617744493,45.03,60.85,11.4,13.6,6.2,5.5,2.4,0.4634,4.3,74.3,0.31779661016949157,19.760479041916167,13.8,3.1,16.7,10.9,26.6,0.38348201671174265,-17.391304347826086,3108,4519,1.453989703989704,12056800
06059,Orange,226110295000,2.7423333876269202,14.515060498600791,17.526009060255387,71459.32029194274,135401.87254479257,143281.9871501997,1669920.0,1483041.75,11.190850459902272,211782,12.6821644150618,62.2,1578079,87.4733331913077,78.8951148093166,44.3,5.078525843453574,84431,143.295946793041,190.675330725609,65.6,1662510,88.9506516986889,82.274084945319,38133,61167,65772,51.84862562911343,56.515083295812694,4.317379531572377,15.525601277193138,83.91987184780275,85398,117194,84.45320879513764,38.96,56.55,11.5,15.2,6.4,4.4,2.0,0.47,4.8,57.4,1.4025245441795233,22.576687116564415,14.7,2.0,20.8,12.7,26.8,0.9010227603848325,31.080459770114942,98442,180207,1.8305906015724995,480697800
06061,Placer,20911650000,5.11339588904842,21.22846748524692,34.45001840424729,55019.50920471379,123585.46877216207,120533.10508204941,169208.0,148678.75,12.132552834381354,20102,11.880052952579074,56.9,173493,85.1697793164057,77.5697125971857,46.2,4.934300649870135,9005,154.922498176706,232.650646782972,60.2,182498,86.3647644194298,82.6522835708821,44752,54963,59859,78.3865401207938,81.2077870480731,3.296981565264366,10.258964143426295,78.24359630457619,84357,109020,86.01663157143366,33.7,52.06,8.0,8.2,4.1,3.9,1.8,0.4474,4.5,71.6,1.366742596810934,18.764845605700714,14.1,2.4,15.5,10.7,20.5,0.42359837611852336,8.783783783783784,11053,16509,1.4936216411833891,44848200
06063,Plumas,940398000,-6.521073558648112,12.8979318409101,-6.776095611210684,50291.35247874218,160101.8088955097,124787.42038216561,5873.75,5029.25,14.377527133432647,575,9.78931687593105,47.1,7536,82.8437360584788,85.2408152194607,35.4,6.4083457526080485,516,118.456832929486,195.562413059479,50.4,8052,83.9324616371374,90.4990816281154,27263,41838,46029,92.6128688233203,97.01782820097245,5.168133604152562,16.429699842022117,71.5292773901094,53270,71648,,30.69,45.3,11.7,10.6,8.5,6.5,2.1,0.4549,4.5,72.9,0.0,37.174211248285324,18.7,4.0,18.4,9.8,33.8,0.10695759131504358,0.0,606,659,1.0874587458745875,1120000
06065,Riverside,78156440000,3.755066354626172,17.03277436806798,22.212498498466005,32793.56317286302,107914.81300449297,77551.92276206966,724242.0,636143.75,12.16420064011753,94955,13.110949102648009,54.7,1007795,85.834643411757,76.1870532651655,37.5,8.590354320709947,94709,147.954344898422,241.924058274361,60.1,1102504,88.1679889200585,84.2438163761212,30831,44451,48336,83.07516931536244,89.57650695517775,5.2305703771983945,19.148325036307124,80.46753866338011,63948,84391,90.51292806423585,39.91,58.6,14.7,20.0,9.7,5.7,3.4,0.4547,4.6,65.8,6.741573033707865,52.207001522070016,21.2,5.9,22.2,13.6,35.5,0.11203019696335227,12.184873949579831,39822,75351,1.8921952689468133,164297300
06067,Sacramento,80936234000,3.816212177887647,13.152213795216419,10.516483643727872,53599.33855312138,120882.93755920556,117979.58074047512,669542.25,595641.5,11.037503607875381,64847,9.685273782199705,57.8,686019,77.8344179813653,82.6658166797455,43.0,7.366082882104324,54551,172.414558795906,216.153233781886,62.5,740570,80.8791217059495,88.948697311207,35289,56094,60540,62.087855826336266,64.63588767253688,4.664086933474689,15.347362841240392,89.88801917531178,63902,85289,66.52796973885211,32.61,54.78,15.8,21.6,11.6,7.7,4.7,0.4583,4.9,56.0,8.108108108108109,28.369704749679077,16.2,2.2,25.9,17.0,32.7,0.1231769317420993,29.166666666666668,30275,47564,1.571065235342692,125559100
06069,San Benito,2115616000,1.9388766474717607,20.072624204927845,21.21866349928293,35606.83990844217,123984.88000703255,73379.90357601193,17063.5,14884.25,12.771412664459225,1835,10.753948486535588,63.1,28831,92.3617624865577,82.806297829502,33.1,7.370281124497992,2294,148.278463660716,203.011034729269,68.2,31125,94.5788429242685,88.8727249831512,32949,47046,51450,85.25641025641025,87.15314060141647,3.9946666666666664,15.125333333333332,77.69802567895823,81977,101057,140.16111893641732,40.12,48.24,9.2,14.1,9.2,3.6,2.5,0.3989,4.0,63.5,0.9205983889528193,46.5592972181552,19.4,6.2,22.4,13.8,36.0,0.7910327184596742,74.07407407407408,989,1619,1.6370070778564205,4129500
06071,San Bernardino,80460743000,2.961462172345224,16.356859867692222,14.81126235857769,37679.24190777147,107289.28770491584,90158.6591740575,749942.0,662144.0,11.707305364948223,83289,11.106058868552502,54.8,892435,80.6448818144594,77.3803294625118,37.5,8.756627767406004,85647,180.656811609156,229.191389753432,60.7,978082,84.0339417506281,87.1324642372142,30537,45903,49821,87.69973260288268,90.85211522236953,5.927396347281558,20.655104679615967,85.36962639912346,60164,77575,73.39236088670587,37.94,57.42,17.3,24.7,15.3,7.3,5.0,0.441,4.7,59.3,8.297567954220316,55.36547433903576,23.2,7.0,27.0,16.5,39.9,0.10161968668355957,16.0427807486631,36275,63562,1.7522260509993108,157407700
06073,San Diego,209426148000,2.693830876924748,13.287290558277572,17.18271326732637,63408.03425422963,148459.77013938696,133824.61068546196,1410659.25,1258396.0,10.793765397277904,159541,11.309676663588318,58.9,1564930,84.877107452737,74.779407883964,44.8,6.397662049941025,106962,159.72200199077,216.370047571178,65.7,1671892,86.5341153613456,87.8472625913761,36157,59574,63741,61.83750873340653,64.89704440397814,4.183372578968583,16.572265003500284,87.57617601031022,74855,101302,71.64820435999528,39.2,56.75,12.5,16.1,7.2,5.0,2.5,0.463,4.8,53.1,3.6802030456852797,23.886138613861387,10.7,4.1,24.3,15.6,29.6,1.6531262706894354,82.42565987303708,86070,139148,1.6166840943418148,352722900
06075,San Francisco,166716731000,7.38036596270904,44.313310444151796,82.018112773175,191618.7353743029,229341.76920037295,323481.86587812536,726935.75,653429.25,10.111829002769502,98637,13.568874553218768,67.4,515382,79.5607545575374,91.2893590541637,57.0,4.682801247267441,25320,192.67808293879,129.285320610616,70.8,540702,82.445375540993,92.5878023287355,57987,111954,118752,33.79533434076313,35.20942117542496,2.799972776151909,7.985571360511809,85.6737012987013,104552,149265,23.94029475141163,37.43,36.74,10.9,10.7,4.7,7.1,2.2,0.5128,7.2,37.6,5.973025048169557,21.21212121212121,16.0,6.9,22.1,14.9,23.0,1.4849823687077894,129.07801418439718,34671,62318,1.7974099391422227,168581100
